iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
351,26.57,20.6469,28.4995,22.7839,0.4190,1.0e-04,,,7.6
352,26.88,20.9324,28.0239,22.7500,0.4090,1.0e-04,,,7.6
353,26.01,20.1395,27.5271,22.7573,0.4160,1.0e-04,,,7.6
354,26.25,20.2578,27.5025,22.2902,0.4175,1.0e-04,,,7.6
355,25.78,20.0145,27.5959,22.6525,0.4015,1.0e-04,,,7.6
356,25.14,19.4977,26.3806,22.4983,0.4156,1.0e-04,,,7.5
357,25.65,19.9516,28.3387,22.7927,0.4095,1.0e-04,,,7.5
358,26.10,20.2145,27.5945,22.7292,0.4067,1.0e-04,,,7.6
359,25.67,19.8473,29.1582,22.7573,0.4107,1.0e-04,,,7.6
360,25.59,19.9105,26.7523,22.4737,0.4010,1.0e-04,22.41,0.19,7.6
361,25.22,19.6762,28.0305,22.8767,0.4040,1.0e-04,,,7.6
362,26.33,20.6156,28.3562,22.5828,0.3925,1.0e-04,,,7.6
363,26.06,20.4086,28.0166,22.8472,0.3961,1.0e-04,,,7.6
364,26.34,20.5641,26.9471,22.6958,0.3998,1.0e-04,,,7.6
365,25.11,19.6355,26.1700,22.5874,0.3918,1.0e-04,,,7.6
366,25.63,20.0523,27.9736,22.8120,0.3935,1.0e-04,,,7.6
367,26.56,20.7594,28.9411,22.6318,0.4005,1.0e-04,,,7.6
368,25.88,20.2906,27.6246,22.8345,0.4030,1.0e-04,,,7.5
369,26.19,20.7328,28.5662,23.0083,0.3772,1.0e-04,,,7.6
370,24.66,19.2273,27.3265,23.3543,0.3819,1.0e-04,21.13,0.15,7.6
371,26.03,20.5797,28.9837,23.3006,0.3775,1.0e-04,,,7.6
372,24.75,19.4617,27.9295,23.2969,0.3625,1.0e-04,,,7.6
373,24.97,19.5902,27.8787,23.0996,0.3889,1.0e-04,,,7.6
374,25.64,20.1078,27.1792,23.0531,0.3938,1.0e-04,,,7.6
375,24.58,19.0559,28.1380,23.1827,0.3928,1.0e-04,,,7.5
376,26.90,21.1887,28.8486,23.0305,0.3856,1.0e-04,,,7.6
377,25.13,19.6063,28.0585,22.9997,0.3822,1.0e-04,,,7.6
378,25.45,20.0508,27.8745,22.8782,0.3909,1.0e-04,,,7.6
379,25.87,20.4105,26.8233,23.0712,0.3907,1.0e-04,,,7.6
380,25.99,20.2621,28.3951,23.1043,0.3973,1.0e-04,21.76,0.18,7.6
381,25.30,19.7590,26.8495,22.9384,0.3848,1.0e-04,,,7.6
382,25.29,19.9105,26.2793,22.9970,0.3784,1.0e-04,,,7.6
383,24.53,19.2160,26.9682,22.9473,0.3848,1.0e-04,,,7.6
384,25.46,19.9441,28.0773,23.1353,0.3789,1.0e-04,,,7.6
385,25.62,20.2262,28.4753,23.0411,0.3837,1.0e-04,,,7.6
386,25.18,19.6934,27.8595,22.8774,0.3881,1.0e-04,,,7.6
387,25.50,19.9648,29.0600,22.9472,0.3858,1.0e-04,,,7.6
388,25.81,20.4398,28.5123,23.0493,0.3794,1.0e-04,,,7.6
389,25.60,20.1434,27.1617,23.1763,0.3938,1.0e-04,,,7.6
390,24.99,19.4691,28.0027,22.8706,0.3909,1.0e-04,21.67,0.18,7.6
391,26.01,20.3895,27.0615,22.9556,0.3931,1.0e-04,,,7.6
392,25.45,19.8496,26.9544,22.9046,0.3905,1.0e-04,,,7.6
393,25.63,20.1488,28.0367,23.1212,0.3782,1.0e-04,,,7.6
394,26.79,21.3242,29.5654,23.2899,0.3764,1.0e-04,,,7.6
395,23.75,18.3691,27.6570,23.0895,0.3777,1.0e-04,,,7.5
396,24.88,19.5527,27.0807,23.1226,0.3863,1.0e-04,,,7.5
397,25.86,20.3023,28.2043,23.1704,0.3849,1.0e-04,,,7.6
398,25.92,20.3285,28.3285,22.9890,0.4019,1.0e-04,,,7.6
399,25.67,20.0121,27.9158,23.0426,0.4030,1.0e-04,,,7.6
400,27.22,21.1719,28.4528,22.9373,0.4110,1.0e-04,24.62,0.31,7.6
401,24.89,19.1121,26.6801,22.6673,0.4234,1.0e-04,,,7.6
402,25.69,19.6738,27.2921,22.5835,0.4210,1.0e-04,,,7.6
403,25.66,19.7793,27.5080,22.6344,0.4148,1.0e-04,,,7.6
404,26.15,20.0504,26.9426,22.5710,0.4223,1.0e-04,,,7.6
405,27.40,21.3164,28.6786,22.4522,0.4075,1.0e-04,,,7.6
406,26.58,20.6797,27.6531,22.5112,0.4047,1.0e-04,,,7.6
407,25.78,20.1020,27.3135,22.6484,0.4071,1.0e-04,,,7.6
408,26.14,20.1887,27.6276,22.6585,0.4258,1.0e-04,,,7.6
409,25.47,19.6871,27.1218,22.5166,0.4094,1.0e-04,,,7.6
410,24.99,19.4129,26.9161,22.4489,0.3971,1.0e-04,23.05,0.22,7.6
411,25.83,20.2211,27.4732,22.5046,0.3865,1.0e-04,,,7.6
412,24.28,18.8492,25.7352,22.7260,0.3902,1.0e-04,,,7.5
413,26.56,20.7938,28.1961,22.8287,0.4026,1.0e-04,,,7.6
414,26.28,20.4617,28.7755,22.8358,0.4075,1.0e-04,,,7.6
415,25.88,20.0910,27.2806,22.5676,0.4051,1.0e-04,,,7.6
416,27.30,21.5156,28.1176,22.6368,0.3946,1.0e-04,,,7.6
417,26.22,20.6754,28.4172,23.0407,0.3808,1.0e-04,,,7.6
418,24.72,19.2020,27.2074,23.0354,0.4003,1.0e-04,,,7.6
419,25.56,19.9152,27.8715,23.0242,0.3984,1.0e-04,,,7.6
420,26.60,20.9895,29.1232,23.0829,0.4020,1.0e-04,24.24,0.25,7.6
421,26.86,20.9660,28.1209,23.1355,0.4141,1.0e-04,,,7.6
422,26.48,20.5309,27.7145,22.8756,0.4176,1.0e-04,,,7.6
423,25.57,19.5754,27.5175,22.6078,0.4260,1.0e-04,,,7.6
424,26.62,20.6020,27.3362,22.6997,0.4088,1.0e-04,,,7.6
425,27.62,21.6168,28.4439,22.7689,0.4059,1.0e-04,,,7.6
426,26.23,20.5191,27.2511,22.7047,0.4047,1.0e-04,,,7.6
427,24.65,18.9102,26.0423,22.6107,0.4186,1.0e-04,,,7.6
428,27.54,21.5070,27.4023,22.5457,0.4075,1.0e-04,,,7.6
429,26.79,20.8633,28.8214,22.5880,0.4068,1.0e-04,,,7.6
430,25.82,20.1684,27.5606,22.8528,0.3997,1.0e-04,23.22,0.23,7.6
431,25.56,19.9391,27.1570,22.8145,0.3949,1.0e-04,,,7.6
432,27.02,21.2133,28.9714,22.7852,0.4028,1.0e-04,,,7.6
433,25.98,20.1082,27.6139,22.9950,0.4132,1.0e-04,,,7.6
434,25.78,19.8438,27.4939,22.3811,0.4188,1.0e-04,,,7.6
435,25.59,19.5211,25.9283,22.5462,0.4344,1.0e-04,,,7.6
436,26.84,20.9137,28.7488,22.6740,0.4154,1.0e-04,,,7.6
437,25.80,20.0637,28.1032,22.6422,0.4146,1.0e-04,,,7.6
438,26.30,20.6559,26.7094,22.5951,0.4027,1.0e-04,,,7.6
439,25.40,19.7090,26.5262,22.7031,0.3947,1.0e-04,,,7.6
440,26.34,20.7789,28.4246,22.8029,0.3934,1.0e-04,21.90,0.18,7.6
441,25.28,19.8141,28.5390,23.0672,0.3955,1.0e-04,,,7.6
442,25.26,19.7602,27.7272,23.1853,0.3918,1.0e-04,,,7.6
443,24.79,19.3391,26.2223,23.1840,0.3849,1.0e-04,,,7.6
444,25.92,20.3547,27.1988,23.0023,0.3943,1.0e-04,,,7.6
445,25.68,20.1629,26.8667,23.2171,0.3962,1.0e-04,,,7.6
446,26.62,20.8527,29.4506,23.1845,0.4071,1.0e-04,,,7.6
447,25.71,19.9172,28.2641,22.9871,0.4044,1.0e-04,,,7.6
448,26.61,20.8066,27.4558,22.8101,0.4106,1.0e-04,,,7.6
449,25.44,19.7484,27.9454,22.7300,0.4093,1.0e-04,,,7.6
450,25.09,19.3387,27.1137,22.6829,0.4151,1.0e-04,24.64,0.29,7.6
451,26.69,20.7531,28.9744,22.6723,0.4118,1.0e-04,,,7.6
452,26.33,20.5992,27.9435,22.8626,0.4045,1.0e-04,,,7.6
453,25.26,19.6496,27.3940,22.8506,0.4039,1.0e-04,,,7.6
454,25.80,20.1238,28.1736,23.0525,0.4135,1.0e-04,,,7.6
455,26.18,20.4000,28.5459,23.0572,0.4043,1.0e-04,,,7.6
456,26.79,21.1809,28.2307,23.0392,0.3948,1.0e-04,,,7.6
457,25.13,19.7008,26.2726,23.2567,0.3779,1.0e-04,,,7.6
458,24.73,19.2180,27.1951,23.2391,0.3956,1.0e-04,,,7.5
459,25.51,20.0570,27.9425,23.1121,0.3904,1.0e-04,,,7.6
460,26.21,20.5641,28.7412,23.0586,0.3864,1.0e-04,23.46,0.24,7.6
461,26.95,21.1113,29.8077,23.0808,0.4118,1.0e-04,,,7.6
462,25.44,19.6758,27.4878,22.8982,0.4133,1.0e-04,,,7.6
463,25.45,19.7098,27.4892,22.7466,0.4106,1.0e-04,,,7.6
464,24.79,18.9996,26.3588,22.7279,0.4165,1.0e-04,,,7.5
465,25.89,20.2090,28.0749,22.8170,0.4094,1.0e-04,,,7.6
466,25.86,20.1109,28.0379,22.8109,0.4107,1.0e-04,,,7.6
467,25.95,20.2242,27.4309,22.8043,0.3953,1.0e-04,,,7.6
468,26.09,20.4148,27.5805,22.9691,0.3969,1.0e-04,,,7.6
469,25.87,20.1703,26.1419,22.7247,0.4010,1.0e-04,,,7.6
470,25.99,20.2914,27.4324,22.7351,0.3932,1.0e-04,23.52,0.23,7.6
471,25.84,20.1465,28.3272,22.8468,0.3911,1.0e-04,,,7.7
472,25.41,19.5891,26.4307,22.8113,0.4064,1.0e-04,,,7.6
473,24.76,19.1609,26.4260,23.0527,0.4087,1.0e-04,,,7.6
474,26.03,20.2652,27.2129,22.6527,0.4027,1.0e-04,,,7.6
475,26.53,20.6793,28.1752,22.6624,0.4157,1.0e-04,,,7.6
476,25.40,19.4520,26.4564,22.3145,0.4174,1.0e-04,,,7.6
477,25.89,19.9438,26.4423,22.4309,0.4243,1.0e-04,,,7.6
478,26.27,20.3246,27.3375,22.5254,0.4134,1.0e-04,,,7.6
479,25.57,19.7770,27.3089,22.7084,0.4076,1.0e-04,,,7.6
480,26.42,20.3727,27.2597,22.6904,0.4234,1.0e-04,27.25,0.38,7.6
481,26.34,20.2176,27.0879,22.4376,0.4326,1.0e-04,,,7.6
482,26.06,19.8480,27.9606,22.4047,0.4284,1.0e-04,,,7.6
483,26.10,20.1531,25.6208,22.3054,0.4249,1.0e-04,,,7.6
484,26.64,20.6922,27.5656,22.3442,0.4169,1.0e-04,,,7.6
485,27.04,21.1406,26.9206,22.3991,0.4087,1.0e-04,,,7.6
486,26.40,20.5773,27.2296,22.5032,0.4162,1.0e-04,,,7.6
487,26.02,20.2254,27.8418,22.7096,0.4016,1.0e-04,,,7.6
488,24.72,19.2703,26.6020,22.6156,0.3901,1.0e-04,,,7.6
489,25.52,19.9641,26.4925,22.6757,0.3974,1.0e-04,,,7.6
490,26.20,20.3887,27.7620,22.8458,0.4110,1.0e-04,24.77,0.29,7.6
491,26.49,20.6453,27.6072,22.5059,0.4138,1.0e-04,,,7.6
492,26.65,20.7543,27.6822,22.7631,0.4041,1.0e-04,,,7.6
493,26.36,20.7055,27.8596,22.8162,0.3920,1.0e-04,,,7.6
494,24.61,19.1484,26.9392,22.9630,0.3880,1.0e-04,,,7.6
495,25.22,19.7676,26.3611,22.7285,0.3773,1.0e-04,,,7.6
496,24.57,19.2484,25.4397,22.9030,0.3768,1.0e-04,,,7.6
497,25.09,19.7594,26.7472,22.7670,0.3763,1.0e-04,,,7.6
498,25.67,20.1578,27.5006,22.6207,0.3921,1.0e-04,,,7.5
499,24.91,19.3684,26.2053,22.6756,0.4000,1.0e-04,,,7.5
500,26.66,21.0418,27.5173,22.8230,0.3884,1.0e-04,22.39,0.19,7.6
501,25.87,20.4141,27.9059,22.6351,0.3773,1.0e-04,,,7.6
502,26.13,20.8055,27.8002,22.8506,0.3680,1.0e-04,,,7.6
503,24.87,19.5684,27.3161,23.1348,0.3733,1.0e-04,,,7.6
504,24.90,19.5012,26.8884,23.0650,0.3845,1.0e-04,,,7.6
505,26.06,20.5664,27.9183,23.0610,0.3819,1.0e-04,,,7.6
506,27.02,21.3125,29.6684,23.4087,0.3823,1.0e-04,,,7.6
507,26.20,20.6168,27.1595,23.1846,0.3946,1.0e-04,,,7.6
508,25.91,20.1918,28.5635,22.9524,0.4018,1.0e-04,,,7.6
509,24.82,19.3059,26.4269,22.7623,0.3960,1.0e-04,,,7.5
510,25.60,20.0023,26.8262,22.7923,0.4038,1.0e-04,24.30,0.26,7.6
511,25.66,19.9316,27.4834,22.8203,0.4068,1.0e-04,,,7.5
512,25.82,20.1688,28.2742,23.0720,0.3987,1.0e-04,,,7.6
513,26.16,20.5133,27.3964,22.8821,0.3903,1.0e-04,,,7.6
514,26.16,20.6961,27.9491,23.3304,0.3777,1.0e-04,,,7.6
515,26.68,21.0973,28.1977,22.9101,0.3929,1.0e-04,,,7.6
516,25.94,20.2191,28.0382,23.1301,0.4062,1.0e-04,,,7.6
517,25.90,20.0281,28.1978,22.9878,0.4181,1.0e-04,,,7.6
518,26.30,20.1492,27.0868,22.6830,0.4263,1.0e-04,,,7.6
519,25.70,19.5160,26.5486,22.5169,0.4298,1.0e-04,,,7.5
520,26.78,20.3613,27.1314,22.3651,0.4340,1.0e-04,27.87,0.43,7.6
521,27.36,20.9441,27.0853,22.4879,0.4358,1.0e-04,,,7.6
522,26.25,20.1270,26.8087,22.2225,0.4217,1.0e-04,,,7.6
523,26.76,20.6859,27.6845,22.4293,0.4197,1.0e-04,,,7.6
524,26.41,20.4578,28.1328,22.4040,0.4083,1.0e-04,,,7.6
525,25.53,19.6676,26.8491,22.6055,0.4108,1.0e-04,,,7.6
526,26.10,20.3273,28.5362,22.6418,0.4025,1.0e-04,,,7.6
527,25.49,19.8520,26.9093,22.8334,0.4045,1.0e-04,,,7.6
528,25.73,20.0438,27.1950,22.6979,0.4010,1.0e-04,,,7.6
529,26.22,20.4828,27.8842,22.7073,0.4084,1.0e-04,,,7.6
530,25.74,19.9559,27.1824,22.5994,0.4108,1.0e-04,24.50,0.28,7.6
531,25.67,19.8117,26.9916,22.6237,0.4197,1.0e-04,,,7.6
532,25.67,19.7063,26.5491,22.4863,0.4148,1.0e-04,,,7.6
533,26.91,20.7812,27.0109,22.4141,0.4263,1.0e-04,,,7.6
534,25.43,19.7109,27.3577,22.5018,0.4016,1.0e-04,,,7.6
535,26.93,21.1941,27.7499,22.5489,0.4057,1.0e-04,,,7.6
536,25.53,19.8504,26.7085,22.3657,0.4079,1.0e-04,,,7.6
537,26.15,20.2652,26.6029,22.4663,0.4138,1.0e-04,,,7.6
538,26.35,20.4629,27.8180,22.5053,0.4089,1.0e-04,,,7.6
539,25.98,20.3109,26.4077,22.6348,0.4073,1.0e-04,,,7.6
540,26.10,20.2465,27.4321,22.8510,0.4119,1.0e-04,25.98,0.30,7.6
541,25.66,19.8578,27.3311,22.7518,0.4186,1.0e-04,,,7.6
542,25.85,19.8813,25.2405,22.4496,0.4234,1.0e-04,,,7.6
543,26.29,20.1234,26.7097,22.5122,0.4235,1.0e-04,,,7.6
544,26.87,20.8273,27.2231,22.3658,0.4125,1.0e-04,,,7.6
545,25.73,19.9602,25.5692,22.4005,0.4066,1.0e-04,,,7.6
546,25.34,19.7852,25.5416,22.3989,0.4059,1.0e-04,,,7.6
547,26.73,20.8605,27.2563,22.5066,0.4120,1.0e-04,,,7.6
548,25.29,19.5953,26.5995,22.4991,0.4105,1.0e-04,,,7.6
549,25.38,19.6617,26.6502,22.4674,0.4029,1.0e-04,,,7.6
550,26.10,20.4020,27.3412,22.6184,0.3907,1.0e-04,22.25,0.18,7.6
551,25.80,20.3160,26.4048,22.8008,0.3935,1.0e-04,,,7.6
552,26.14,20.6547,28.1092,22.8519,0.3918,1.0e-04,,,7.6
553,25.83,20.2773,27.6824,22.9218,0.4023,1.0e-04,,,7.6
554,25.79,20.0254,28.0601,22.9100,0.4041,1.0e-04,,,7.6
555,25.82,19.9906,28.0595,23.0792,0.4091,1.0e-04,,,7.6
556,24.67,19.1910,26.1517,22.8381,0.3843,1.0e-04,,,7.5
557,25.57,20.0832,26.3603,22.7513,0.3936,1.0e-04,,,7.5
558,27.65,21.7777,28.5412,22.8471,0.4002,1.0e-04,,,7.6
559,24.86,19.4598,25.2854,22.6523,0.3891,1.0e-04,,,7.5
560,26.02,20.4512,26.1567,22.6973,0.3945,1.0e-04,23.69,0.24,7.6
561,25.61,19.9164,26.8138,22.5153,0.4069,1.0e-04,,,7.6
562,25.72,20.1566,26.5698,22.6803,0.4045,1.0e-04,,,7.6
563,26.45,20.8094,26.6818,22.5027,0.3973,1.0e-04,,,7.6
564,24.79,19.3832,26.6577,22.4911,0.3824,1.0e-04,,,7.6
565,25.57,19.9484,26.3060,22.4133,0.4003,1.0e-04,,,7.6
566,26.23,20.4738,26.2017,22.5279,0.4116,1.0e-04,,,7.6
567,26.44,20.6891,27.9809,22.6194,0.4023,1.0e-04,,,7.6
568,26.76,21.1293,27.3216,22.3046,0.3873,1.0e-04,,,7.6
569,25.45,20.0238,26.5603,22.5787,0.3806,1.0e-04,,,7.6
570,25.26,19.8680,27.1584,22.8416,0.3811,1.0e-04,22.46,0.19,7.6
571,25.66,20.2145,26.4867,23.1021,0.3898,1.0e-04,,,7.6
572,25.65,20.1520,29.0320,23.0898,0.4031,1.0e-04,,,7.6
573,25.90,20.2453,26.9859,23.0367,0.3920,1.0e-04,,,7.5
574,25.85,20.2215,28.0236,23.0704,0.3984,1.0e-04,,,7.6
575,27.57,21.6258,29.5222,22.9143,0.4034,1.0e-04,,,7.6
576,24.89,19.2555,26.4312,22.8388,0.4075,1.0e-04,,,7.6
577,25.90,20.2254,27.5364,22.8594,0.4060,1.0e-04,,,7.6
578,26.36,20.6695,27.1541,22.6318,0.3945,1.0e-04,,,7.6
579,26.75,21.0859,26.8304,22.8536,0.3845,1.0e-04,,,7.6
580,25.89,20.3094,27.4523,22.7634,0.3981,1.0e-04,24.33,0.27,7.6
581,27.20,21.3059,27.4020,22.7784,0.4060,1.0e-04,,,7.6
582,26.15,20.5012,27.1200,22.6999,0.4049,1.0e-04,,,7.6
583,26.45,20.6562,28.0735,22.6300,0.4142,1.0e-04,,,7.6
584,26.78,20.9621,27.7486,22.5022,0.4031,1.0e-04,,,7.6
585,26.31,20.5406,28.9773,22.8219,0.4135,1.0e-04,,,7.6
586,26.71,20.9246,28.0019,22.8139,0.4043,1.0e-04,,,7.6
587,27.09,21.2125,27.9365,22.7513,0.4059,1.0e-04,,,7.6
588,26.90,20.9613,27.9304,22.6369,0.4086,1.0e-04,,,7.6
589,26.04,20.2809,28.6405,22.6868,0.4105,1.0e-04,,,7.6
590,26.13,20.3402,27.4399,22.5207,0.4033,1.0e-04,23.38,0.22,7.6
591,25.51,19.9039,26.9955,22.9099,0.3975,1.0e-04,,,7.6
592,26.38,20.6766,27.3784,22.6998,0.4082,1.0e-04,,,7.6
593,26.10,20.2344,27.5598,22.6139,0.4067,1.0e-04,,,7.6
594,27.05,21.2781,27.5430,22.6201,0.3927,1.0e-04,,,7.6
595,26.45,20.8238,27.5301,22.6298,0.3909,1.0e-04,,,7.6
596,26.74,21.0984,28.1841,22.6228,0.3984,1.0e-04,,,7.6
597,26.50,20.9461,27.8778,22.8098,0.3918,1.0e-04,,,7.6
598,26.54,20.8793,28.3203,23.0013,0.4049,1.0e-04,,,7.6
599,25.26,19.6473,26.8507,22.6140,0.3932,1.0e-04,,,7.5
600,25.34,19.8727,26.6620,22.6473,0.3776,1.0e-04,22.70,0.20,7.5
601,26.88,21.2758,28.2834,22.7763,0.3950,1.0e-04,,,7.6
602,26.55,20.8375,27.8866,22.8266,0.4079,1.0e-04,,,7.6
603,25.89,20.0793,28.5642,22.7687,0.4092,1.0e-04,,,7.6
604,26.71,20.7664,27.8195,22.5122,0.4204,1.0e-04,,,7.6
605,26.41,20.5195,28.1089,22.4534,0.4109,1.0e-04,,,7.6
606,26.41,20.4242,27.6216,22.5237,0.4079,1.0e-04,,,7.6
607,26.20,20.3750,27.4625,22.4242,0.4155,1.0e-04,,,7.6
608,26.02,20.4051,27.2203,22.4777,0.3944,1.0e-04,,,7.6
609,25.67,20.0594,26.7536,22.8745,0.3981,1.0e-04,,,7.6
610,26.51,20.7992,27.2036,22.7712,0.4017,1.0e-04,23.55,0.24,7.6
611,25.26,19.6379,26.8634,22.6562,0.3918,1.0e-04,,,7.6
612,25.53,19.9707,26.4359,22.5906,0.3958,1.0e-04,,,7.6
613,26.10,20.3813,28.3553,22.7424,0.3951,1.0e-04,,,7.6
614,25.78,20.2789,26.6060,22.6478,0.3915,1.0e-04,,,7.5
615,26.00,20.5387,27.7979,22.9078,0.3855,1.0e-04,,,7.6
616,25.08,19.6664,26.8393,22.7538,0.3900,1.0e-04,,,7.6
617,25.25,19.7035,26.5633,22.7462,0.4081,1.0e-04,,,7.6
618,25.13,19.4410,27.3814,22.4325,0.3992,1.0e-04,,,7.5
619,26.45,20.5391,27.7318,22.4596,0.4116,1.0e-04,,,7.6
620,25.41,19.7820,26.6712,22.4249,0.4061,1.0e-04,24.01,0.25,7.5
621,27.47,21.6566,27.3460,22.6341,0.3980,1.0e-04,,,7.6
622,25.77,20.1324,26.8264,22.6650,0.3907,1.0e-04,,,7.6
623,26.16,20.6980,27.4121,23.0134,0.3782,1.0e-04,,,7.6
624,25.07,19.7027,26.6050,22.9272,0.3769,1.0e-04,,,7.5
625,26.03,20.5836,27.7727,23.1523,0.3827,1.0e-04,,,7.6
626,25.64,20.1043,26.3856,23.0075,0.4000,1.0e-04,,,7.6
627,25.26,19.7582,27.6775,22.9365,0.3972,1.0e-04,,,7.6
628,27.98,22.1332,30.2008,23.1332,0.3893,1.0e-04,,,7.6
629,26.92,21.2980,28.9549,22.9748,0.3943,1.0e-04,,,7.6
630,24.80,19.4973,27.5132,22.9610,0.3646,1.0e-04,22.35,0.19,7.5
631,25.43,19.9813,27.7595,22.7260,0.3900,1.0e-04,,,7.6
632,27.22,21.5156,28.6500,22.6330,0.3870,1.0e-04,,,7.6
633,25.37,19.9277,25.7362,22.7251,0.3848,1.0e-04,,,7.6
634,24.84,19.3281,25.9692,22.5747,0.3839,1.0e-04,,,7.5
635,26.48,20.9461,26.1511,22.6919,0.3733,1.0e-04,,,7.6
636,24.24,18.8590,26.3801,22.7981,0.3809,1.0e-04,,,7.6
637,25.75,20.3137,27.5604,22.8595,0.3819,1.0e-04,,,7.5
638,25.57,20.1238,27.4606,23.1346,0.3850,1.0e-04,,,7.6
639,24.85,19.3441,26.5527,23.0437,0.3897,1.0e-04,,,7.6
640,26.44,20.9598,28.0706,22.8473,0.3820,1.0e-04,23.20,0.23,7.6
641,26.16,20.5613,27.7453,22.9539,0.3890,1.0e-04,,,7.6
642,26.13,20.5215,27.2220,22.6262,0.3860,1.0e-04,,,7.6
643,26.83,21.2684,27.5873,22.6419,0.3851,1.0e-04,,,7.6
644,26.46,20.8719,26.4337,22.5301,0.3790,1.0e-04,,,7.6
645,24.91,19.5176,26.3813,22.6757,0.3907,1.0e-04,,,7.5
646,25.76,20.1711,26.7298,22.5990,0.3893,1.0e-04,,,7.6
647,26.20,20.5977,26.7285,22.9122,0.4019,1.0e-04,,,7.6
648,25.69,20.0684,26.2262,23.0532,0.3949,1.0e-04,,,7.5
649,27.26,21.4449,28.5606,22.6320,0.4047,1.0e-04,,,7.6
650,26.86,21.1148,27.7645,22.5837,0.4098,1.0e-04,25.62,0.29,7.5
651,26.38,20.5855,28.1097,22.3272,0.4096,1.0e-04,,,7.6
652,26.83,21.0531,28.6784,22.7054,0.4033,1.0e-04,,,7.6
653,27.38,21.5398,28.9620,22.5949,0.4066,1.0e-04,,,7.6
654,27.61,21.7219,29.3714,22.6199,0.4077,1.0e-04,,,7.6
655,26.96,21.2160,27.2003,22.6114,0.4089,1.0e-04,,,7.6
656,26.76,20.9602,28.5277,22.7834,0.3979,1.0e-04,,,7.6
657,25.23,19.7371,25.6977,22.9411,0.3879,1.0e-04,,,7.6
658,26.99,21.1199,28.2077,22.7190,0.4055,1.0e-04,,,7.6
659,26.92,20.9441,28.2988,22.7628,0.4154,1.0e-04,,,7.6
660,26.88,21.0418,28.3355,22.8666,0.4013,1.0e-04,23.78,0.22,7.6
661,27.02,21.4711,27.7266,22.4899,0.3930,1.0e-04,,,7.6
662,26.52,20.6727,27.8289,22.5709,0.4060,1.0e-04,,,7.5
663,26.35,20.7301,27.7809,22.4580,0.3791,1.0e-04,,,7.6
664,26.22,20.6309,27.2348,22.8674,0.3890,1.0e-04,,,7.6
665,27.57,21.8184,28.2392,23.1720,0.4027,1.0e-04,,,7.6
666,25.72,20.2973,26.6215,23.1336,0.3817,1.0e-04,,,7.6
667,25.23,19.9496,27.0072,23.1281,0.3735,1.0e-04,,,7.5
668,25.82,20.4246,27.6241,23.0663,0.3840,1.0e-04,,,7.6
669,26.22,20.7711,27.8218,23.1281,0.3855,1.0e-04,,,7.6
670,25.85,20.2602,27.4601,22.9044,0.3902,1.0e-04,24.38,0.25,7.6
671,26.46,20.7996,26.9331,22.6582,0.3889,1.0e-04,,,7.6
672,25.96,20.3766,27.1902,22.6438,0.3927,1.0e-04,,,7.6
673,26.14,20.7332,27.2981,23.0148,0.3797,1.0e-04,,,7.6
674,27.12,21.5609,28.5411,22.7937,0.3860,1.0e-04,,,7.6
675,25.43,20.0691,26.9327,22.7087,0.3724,1.0e-04,,,7.5
676,26.55,20.9961,27.5419,22.7206,0.3765,1.0e-04,,,7.6
677,26.39,20.8770,27.5953,22.7117,0.3862,1.0e-04,,,7.6
678,25.15,19.7039,27.3516,22.8927,0.4057,1.0e-04,,,7.6
679,25.59,20.0098,26.2662,22.4802,0.3920,1.0e-04,,,7.5
680,26.47,20.8078,27.1660,22.6032,0.4101,1.0e-04,25.94,0.29,7.6
681,25.74,20.0316,26.3460,22.7690,0.4055,1.0e-04,,,7.6
682,25.29,19.6563,26.5142,22.7466,0.3997,1.0e-04,,,7.6
683,25.33,19.8113,27.1372,22.9854,0.3904,1.0e-04,,,7.5
684,25.96,20.3355,26.7668,22.9144,0.3983,1.0e-04,,,7.5
685,26.28,20.5852,29.8142,22.9342,0.4092,1.0e-04,,,7.6
686,26.59,20.7664,28.8899,22.8996,0.4072,1.0e-04,,,7.6
687,26.85,21.0148,28.2627,22.6207,0.4074,1.0e-04,,,7.6
688,26.20,20.5516,28.2145,22.6890,0.3997,1.0e-04,,,7.6
689,25.85,20.3281,27.4741,22.6559,0.3783,1.0e-04,,,7.5
690,25.60,20.1984,27.4021,23.1583,0.3831,1.0e-04,23.40,0.21,7.5
691,26.95,21.2949,29.1322,23.0748,0.3736,1.0e-04,,,7.6
692,25.56,20.1711,28.0569,23.2037,0.3860,1.0e-04,,,7.5
693,26.88,21.3059,28.6562,23.1278,0.3965,1.0e-04,,,7.6
694,26.68,21.0234,28.7430,22.9778,0.3975,1.0e-04,,,7.6
695,25.72,20.0879,27.4851,22.9510,0.3948,1.0e-04,,,7.5
696,26.52,20.9379,27.8639,22.5331,0.3885,1.0e-04,,,7.6
697,25.89,20.2242,27.3674,22.6423,0.4011,1.0e-04,,,7.5
698,26.13,20.4840,25.7807,22.4331,0.3961,1.0e-04,,,7.6
699,25.43,19.9004,26.5856,22.5543,0.3987,1.0e-04,,,7.5
700,26.65,20.9156,27.5307,22.4949,0.4107,1.0e-04,24.71,0.26,7.6
701,25.21,19.5402,27.6710,22.7110,0.4044,1.0e-04,,,7.5
702,25.94,20.1277,26.6682,22.5365,0.4138,1.0e-04,,,7.6
