iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
351,25.34,19.9094,15.6380,19.8433,0.6307,1.0e-04,,,12.8
352,27.45,21.9797,17.4627,19.9221,0.6338,1.0e-04,,,12.9
353,24.04,18.6531,14.4074,19.8933,0.6470,1.0e-04,,,12.8
354,26.86,21.0906,15.4082,19.8055,0.6629,1.0e-04,,,12.9
355,26.55,20.7156,14.6945,19.2942,0.6710,1.0e-04,,,12.9
356,27.29,21.5094,14.3307,19.9059,0.6523,1.0e-04,,,13.0
357,25.45,19.8953,16.0569,19.4366,0.6357,1.0e-04,,,12.9
358,25.27,19.9562,16.3243,19.6707,0.6164,1.0e-04,,,12.9
359,26.71,21.3141,17.9006,20.2880,0.6263,1.0e-04,,,12.9
360,25.68,20.2687,16.3264,19.5885,0.6612,1.0e-04,20.20,0.10,12.9
361,22.40,16.9016,12.4767,18.7349,0.6696,1.0e-04,,,12.7
362,25.41,19.8203,14.4843,18.6351,0.6737,1.0e-04,,,12.8
363,26.62,20.6859,15.5120,19.1242,0.6711,1.0e-04,,,12.8
364,24.93,19.4781,15.6309,19.5771,0.6614,1.0e-04,,,12.8
365,23.80,18.1484,16.1789,19.5221,0.6663,1.0e-04,,,12.8
366,23.84,18.4547,13.4612,18.2928,0.6582,1.0e-04,,,12.8
367,26.32,20.5328,16.4024,19.8060,0.6772,1.0e-04,,,12.9
368,27.15,21.1188,13.9534,19.2460,0.6720,1.0e-04,,,12.9
369,27.59,21.7141,14.2392,18.7729,0.6578,1.0e-04,,,12.9
370,26.37,20.7062,15.4136,19.6029,0.6548,1.0e-04,19.56,0.05,12.9
371,28.86,23.0578,15.9069,19.3031,0.6625,1.0e-04,,,12.9
372,27.31,21.5125,16.2617,19.4450,0.6663,1.0e-04,,,12.9
373,25.34,19.8422,13.6185,19.0991,0.6396,1.0e-04,,,12.9
374,24.51,19.2563,17.7911,19.7014,0.6294,1.0e-04,,,12.8
375,27.52,21.9094,17.3846,19.6682,0.6440,1.0e-04,,,12.9
376,23.29,17.9469,16.6669,20.2753,0.6532,1.0e-04,,,12.7
377,25.52,19.8531,13.5213,19.4086,0.6620,1.0e-04,,,12.8
378,27.18,21.3516,17.0796,19.8336,0.6719,1.0e-04,,,12.9
379,25.87,20.0063,14.8075,20.1862,0.6793,1.0e-04,,,12.8
380,24.74,18.9328,15.8310,20.1215,0.6827,1.0e-04,22.69,0.20,12.8
381,25.23,19.4281,13.7858,19.1539,0.6806,1.0e-04,,,12.9
382,25.45,19.6484,15.3014,19.8315,0.6711,1.0e-04,,,12.8
383,26.20,20.3922,15.8051,19.5742,0.6666,1.0e-04,,,12.9
384,25.91,20.3484,16.2762,19.9946,0.6479,1.0e-04,,,12.8
385,26.08,20.4516,14.3889,19.1620,0.6548,1.0e-04,,,13.0
386,26.24,20.5734,15.4228,19.2896,0.6467,1.0e-04,,,12.9
387,23.96,18.7719,16.5635,19.5893,0.6426,1.0e-04,,,12.8
388,24.34,18.9391,13.9412,20.3714,0.6549,1.0e-04,,,12.8
389,24.59,19.0469,17.0856,19.6938,0.6500,1.0e-04,,,12.8
390,25.50,19.8672,18.8633,20.0388,0.6676,1.0e-04,21.03,0.08,12.8
391,25.99,20.2266,15.1063,20.2874,0.6667,1.0e-04,,,12.9
392,25.15,19.4797,15.7571,20.1710,0.6664,1.0e-04,,,12.8
393,25.15,19.2891,16.9949,19.7581,0.6598,1.0e-04,,,12.8
394,24.46,19.0078,13.8799,19.6920,0.6405,1.0e-04,,,12.8
395,26.14,20.7828,17.1906,20.0150,0.6454,1.0e-04,,,12.8
396,24.66,19.0328,17.5760,19.9243,0.6607,1.0e-04,,,12.8
397,25.30,19.6609,13.7066,19.1948,0.6554,1.0e-04,,,12.8
398,24.59,19.2531,15.4027,19.4486,0.6532,1.0e-04,,,12.8
399,24.39,18.8609,15.5865,20.2485,0.6618,1.0e-04,,,12.8
400,25.09,19.4406,14.6756,19.0153,0.6670,1.0e-04,23.90,0.15,12.8
401,25.91,20.0969,15.7291,19.5414,0.6754,1.0e-04,,,12.8
402,25.35,19.6531,14.9103,19.0384,0.6761,1.0e-04,,,12.8
403,23.49,17.8937,15.0182,19.5141,0.6773,1.0e-04,,,12.8
404,24.71,18.9781,14.3652,19.5352,0.6740,1.0e-04,,,12.9
405,27.09,21.1906,15.4782,19.5282,0.6658,1.0e-04,,,13.0
406,24.23,18.6766,16.2916,20.0862,0.6692,1.0e-04,,,12.8
407,24.56,18.6531,14.8903,20.1328,0.6762,1.0e-04,,,12.8
408,24.46,18.5094,13.8402,18.8721,0.6787,1.0e-04,,,12.8
409,28.80,22.5500,15.8989,19.4552,0.6721,1.0e-04,,,12.9
410,28.52,22.4547,16.5020,19.7909,0.6760,1.0e-04,24.16,0.24,13.0
411,24.39,18.5812,16.4064,19.6982,0.6733,1.0e-04,,,12.8
412,26.65,20.7406,14.5507,18.9584,0.6728,1.0e-04,,,12.8
413,26.26,20.2922,14.5766,19.2321,0.6692,1.0e-04,,,12.9
414,27.41,21.4406,14.7109,18.9315,0.6670,1.0e-04,,,12.9
415,27.34,21.3625,16.2422,19.1341,0.6628,1.0e-04,,,12.9
416,25.73,19.8609,17.6484,19.7517,0.6547,1.0e-04,,,12.8
417,25.27,19.6141,16.9980,19.8740,0.6657,1.0e-04,,,12.8
418,25.45,19.7781,15.5747,19.9704,0.6483,1.0e-04,,,12.8
419,27.35,21.7969,13.0987,18.8213,0.6430,1.0e-04,,,12.9
420,22.02,16.8156,13.9275,19.0467,0.6547,1.0e-04,22.21,0.14,12.7
421,26.74,21.0203,15.3364,19.0800,0.6619,1.0e-04,,,12.9
422,27.24,21.4125,16.4694,19.1031,0.6665,1.0e-04,,,12.9
423,26.65,20.8328,15.2972,19.4338,0.6645,1.0e-04,,,12.9
424,23.84,18.2516,14.8662,19.8957,0.6706,1.0e-04,,,12.8
425,26.55,20.6734,14.4008,19.3488,0.6662,1.0e-04,,,12.8
426,26.64,20.9500,14.7118,19.5410,0.6545,1.0e-04,,,12.9
427,25.48,19.9344,16.7508,19.9308,0.6594,1.0e-04,,,12.8
428,27.90,21.9797,14.7123,19.2608,0.6558,1.0e-04,,,12.9
429,22.89,17.5797,13.0823,18.8175,0.6578,1.0e-04,,,12.7
430,27.20,21.3016,15.9908,20.3461,0.6739,1.0e-04,23.80,0.14,12.9
431,26.70,20.8438,15.5804,19.1485,0.6747,1.0e-04,,,12.9
432,24.27,18.6000,13.0238,19.6563,0.6702,1.0e-04,,,12.8
433,29.23,23.2594,16.2397,19.9188,0.6617,1.0e-04,,,12.9
434,27.14,21.3781,17.6406,20.0855,0.6336,1.0e-04,,,12.9
435,23.68,18.4828,16.1003,20.5383,0.6333,1.0e-04,,,12.8
436,25.32,19.8734,18.6952,20.2534,0.6454,1.0e-04,,,12.8
437,25.81,20.1859,18.1318,20.1741,0.6400,1.0e-04,,,12.8
438,25.80,20.5063,14.6863,19.6721,0.6138,1.0e-04,,,12.8
439,26.59,21.0484,14.9846,19.8939,0.6515,1.0e-04,,,12.9
440,23.62,18.2516,15.2225,19.7001,0.6582,1.0e-04,20.12,0.06,12.7
441,28.74,22.7953,19.4205,20.2852,0.6460,1.0e-04,,,12.9
442,24.90,19.5625,17.1373,19.8037,0.6241,1.0e-04,,,12.8
443,26.17,20.8734,16.0741,19.8991,0.6107,1.0e-04,,,12.9
444,26.20,20.7406,14.2814,19.6609,0.6517,1.0e-04,,,12.9
445,26.72,20.9406,15.8454,19.5311,0.6691,1.0e-04,,,12.9
446,26.77,20.8844,13.9009,18.9720,0.6757,1.0e-04,,,12.9
447,24.71,18.9469,14.9146,19.3209,0.6686,1.0e-04,,,12.8
448,23.72,18.3687,14.0026,19.1325,0.6554,1.0e-04,,,12.8
449,24.37,18.9078,14.5718,18.9429,0.6548,1.0e-04,,,12.8
450,24.08,18.7094,14.9648,19.1838,0.6465,1.0e-04,17.68,0.01,12.8
451,25.64,20.1891,16.0809,18.7904,0.6230,1.0e-04,,,12.9
452,26.80,21.3344,13.9079,19.2566,0.6259,1.0e-04,,,12.8
453,24.30,18.9328,15.9193,20.2577,0.6145,1.0e-04,,,12.8
454,25.08,19.7109,15.2002,19.7647,0.6193,1.0e-04,,,12.8
455,23.39,18.1750,13.7688,20.1124,0.6211,1.0e-04,,,12.8
456,25.48,20.1719,13.5755,19.6454,0.6298,1.0e-04,,,12.8
457,25.56,20.2156,16.8092,19.2924,0.6469,1.0e-04,,,12.8
458,26.45,20.8516,16.2240,19.8896,0.6629,1.0e-04,,,12.8
459,25.84,20.0312,14.5131,19.9383,0.6774,1.0e-04,,,12.9
460,27.10,21.1094,16.4134,19.6152,0.6721,1.0e-04,19.93,0.06,12.9
461,25.93,20.2437,14.7998,19.5586,0.6710,1.0e-04,,,12.9
462,26.34,20.4281,14.1654,19.5375,0.6716,1.0e-04,,,12.9
463,25.90,20.0844,15.9860,19.3460,0.6683,1.0e-04,,,12.9
464,25.38,19.8063,16.3543,19.6315,0.6547,1.0e-04,,,12.8
465,24.42,18.9047,14.8025,19.5451,0.6670,1.0e-04,,,12.8
466,26.92,20.9656,17.0196,20.2788,0.6776,1.0e-04,,,12.9
467,26.91,20.7328,12.8915,19.8505,0.6789,1.0e-04,,,12.9
468,26.45,20.4438,15.4943,19.4637,0.6789,1.0e-04,,,12.8
469,26.66,20.6531,15.5561,19.6746,0.6663,1.0e-04,,,12.9
470,24.09,18.5438,16.2811,19.8526,0.6497,1.0e-04,16.98,0.01,12.8
471,26.29,20.9203,15.9836,20.4534,0.6322,1.0e-04,,,12.8
472,24.95,19.6297,13.6552,19.8897,0.6327,1.0e-04,,,12.9
473,26.27,20.7750,13.2436,19.3450,0.6562,1.0e-04,,,12.9
474,24.46,18.9266,15.0373,18.9077,0.6501,1.0e-04,,,12.8
475,23.58,18.1922,12.9624,18.8507,0.6340,1.0e-04,,,12.8
476,23.63,18.4094,16.9371,19.4872,0.6257,1.0e-04,,,12.7
477,26.03,20.5969,15.8006,19.6337,0.6243,1.0e-04,,,12.9
478,23.32,18.0203,11.4272,18.8011,0.6576,1.0e-04,,,12.7
479,24.62,19.1156,14.0754,19.1993,0.6694,1.0e-04,,,12.8
480,24.80,19.1313,13.5295,19.2371,0.6736,1.0e-04,21.47,0.16,12.8
481,26.19,20.3594,14.6787,19.3348,0.6770,1.0e-04,,,12.9
482,23.34,17.6266,14.6877,19.7394,0.6812,1.0e-04,,,12.8
483,26.75,20.7156,15.3015,18.9604,0.6764,1.0e-04,,,12.9
484,25.70,19.9547,15.6616,19.6817,0.6580,1.0e-04,,,12.8
485,25.97,20.4250,13.7910,18.9932,0.6526,1.0e-04,,,12.8
486,23.84,18.4594,14.4080,18.7888,0.6578,1.0e-04,,,12.8
487,24.01,18.4750,11.3898,18.8635,0.6679,1.0e-04,,,12.8
488,25.59,19.9344,16.1686,19.4698,0.6665,1.0e-04,,,12.8
489,25.19,19.5594,15.4657,19.3975,0.6615,1.0e-04,,,12.8
490,22.71,17.2141,14.5173,19.7058,0.6527,1.0e-04,17.96,0.03,12.7
491,25.13,19.6266,15.4302,19.7175,0.6532,1.0e-04,,,12.8
492,25.05,19.4609,16.9544,19.8809,0.6567,1.0e-04,,,12.8
493,24.30,18.6344,13.9802,19.8721,0.6591,1.0e-04,,,12.8
494,24.86,19.3297,13.2532,19.4564,0.6575,1.0e-04,,,12.8
495,24.63,19.1703,15.5543,19.4247,0.6556,1.0e-04,,,12.8
496,25.34,19.7578,13.7534,19.2681,0.6675,1.0e-04,,,12.8
497,26.22,20.3859,14.5318,19.3193,0.6700,1.0e-04,,,12.9
498,26.60,20.8281,13.0174,19.2701,0.6626,1.0e-04,,,12.9
499,25.52,19.7375,14.6202,18.5754,0.6662,1.0e-04,,,12.8
500,23.84,18.3344,15.7516,19.1612,0.6566,1.0e-04,20.46,0.08,12.8
501,26.03,20.3531,12.7596,18.3604,0.6691,1.0e-04,,,12.9
502,26.93,20.9156,13.1200,18.8167,0.6703,1.0e-04,,,12.9
503,23.53,17.9562,14.2738,19.0007,0.6541,1.0e-04,,,12.7
504,28.06,22.1500,15.5662,19.9122,0.6607,1.0e-04,,,13.0
505,27.09,21.2031,15.4094,19.2961,0.6624,1.0e-04,,,12.9
506,24.57,18.7703,13.9517,18.8935,0.6684,1.0e-04,,,12.8
507,23.90,18.1922,14.4338,19.1517,0.6729,1.0e-04,,,12.8
508,25.55,19.6828,14.0785,18.6653,0.6641,1.0e-04,,,12.8
509,24.71,19.0766,15.1592,20.0452,0.6677,1.0e-04,,,12.8
510,26.35,20.4891,15.3022,19.9817,0.6699,1.0e-04,24.70,0.31,12.9
511,28.09,21.9094,15.3669,19.9474,0.6659,1.0e-04,,,12.9
512,25.81,19.9984,14.7985,19.7286,0.6674,1.0e-04,,,12.9
513,26.08,20.2234,15.7705,19.9672,0.6653,1.0e-04,,,12.8
514,23.79,18.1984,16.4980,19.3567,0.6656,1.0e-04,,,12.7
515,25.68,19.8156,16.3028,20.5271,0.6804,1.0e-04,,,12.8
516,27.52,21.3531,16.8343,19.8179,0.6713,1.0e-04,,,12.9
517,23.57,17.8578,11.9314,19.3294,0.6736,1.0e-04,,,12.7
518,27.52,21.4156,13.5526,19.4665,0.6697,1.0e-04,,,13.0
519,23.95,18.1078,13.0286,18.1479,0.6680,1.0e-04,,,12.7
520,26.80,21.0109,13.2820,18.7160,0.6609,1.0e-04,21.51,0.19,12.8
521,28.02,22.0922,15.0541,18.9141,0.6615,1.0e-04,,,12.9
522,24.73,18.9797,15.1695,19.4333,0.6571,1.0e-04,,,12.8
523,26.11,20.5281,14.7053,19.4127,0.6289,1.0e-04,,,12.9
524,25.90,20.5344,14.9300,19.4662,0.6247,1.0e-04,,,12.8
525,25.62,20.1375,14.0941,19.4933,0.6357,1.0e-04,,,12.8
526,24.45,18.8953,13.8365,18.9908,0.6487,1.0e-04,,,12.8
527,25.05,19.6437,14.1838,19.4679,0.6529,1.0e-04,,,12.8
528,23.73,18.2922,13.9586,19.1487,0.6617,1.0e-04,,,12.7
529,27.10,21.1250,13.3886,18.0604,0.6700,1.0e-04,,,12.9
530,25.19,19.3453,13.6987,18.6681,0.6736,1.0e-04,23.18,0.19,12.8
531,25.53,19.8172,13.8603,19.4643,0.6706,1.0e-04,,,12.8
532,24.60,18.8531,13.6075,19.3455,0.6757,1.0e-04,,,12.8
533,24.29,18.2672,11.8632,18.4062,0.6789,1.0e-04,,,12.8
534,26.27,20.1813,13.9239,18.5099,0.6764,1.0e-04,,,12.9
535,26.23,20.1609,12.7159,19.2356,0.6779,1.0e-04,,,12.9
536,27.84,21.7328,14.5326,19.3527,0.6751,1.0e-04,,,12.9
537,26.12,20.2828,13.6026,18.5549,0.6754,1.0e-04,,,12.8
538,25.29,19.5094,14.0268,18.6580,0.6766,1.0e-04,,,12.9
539,25.68,19.8062,12.8374,18.6124,0.6672,1.0e-04,,,12.8
540,26.13,20.3266,13.8322,18.2926,0.6595,1.0e-04,18.93,0.08,12.9
541,26.70,20.9813,13.2959,18.8494,0.6512,1.0e-04,,,12.9
542,23.03,17.7422,12.2577,18.4984,0.6502,1.0e-04,,,12.8
543,25.53,19.9562,16.0278,19.4189,0.6519,1.0e-04,,,12.8
544,26.70,20.9938,14.2088,19.5083,0.6458,1.0e-04,,,12.9
545,25.16,19.6672,14.9683,19.6409,0.6466,1.0e-04,,,12.9
546,24.89,19.2078,15.8567,20.1632,0.6485,1.0e-04,,,12.8
547,26.84,21.0031,13.6855,19.5239,0.6505,1.0e-04,,,12.9
548,23.23,17.9484,13.1042,19.3561,0.6200,1.0e-04,,,12.7
549,24.85,19.5391,11.9374,19.6544,0.6265,1.0e-04,,,12.8
550,24.53,19.1609,15.8351,20.2854,0.6252,1.0e-04,17.64,0.05,12.8
551,23.71,18.3797,14.1541,19.6859,0.6237,1.0e-04,,,12.8
552,24.97,19.5016,17.7093,19.5865,0.6395,1.0e-04,,,12.9
553,24.35,18.8516,13.6557,19.3502,0.6572,1.0e-04,,,12.8
554,25.16,19.6641,15.2097,19.9201,0.6635,1.0e-04,,,12.8
555,25.88,20.1516,15.7574,19.7774,0.6622,1.0e-04,,,12.8
556,23.06,17.5656,15.0525,18.9799,0.6702,1.0e-04,,,12.7
557,27.46,21.3906,14.3868,19.5343,0.6795,1.0e-04,,,12.9
558,26.26,20.1297,16.3069,18.8750,0.6765,1.0e-04,,,12.9
559,26.13,20.1953,15.4722,19.9516,0.6710,1.0e-04,,,12.8
560,26.48,20.5266,12.6658,19.0803,0.6652,1.0e-04,22.52,0.20,12.9
561,26.56,20.5312,12.3225,18.8081,0.6685,1.0e-04,,,12.8
562,26.53,20.3891,12.7719,18.8734,0.6668,1.0e-04,,,12.9
563,26.67,20.5500,13.5449,18.6159,0.6641,1.0e-04,,,12.9
564,25.54,19.7687,13.8241,19.8639,0.6587,1.0e-04,,,12.8
565,25.04,19.4141,13.8443,19.1053,0.6617,1.0e-04,,,12.8
566,25.33,19.5734,12.8668,18.7816,0.6559,1.0e-04,,,12.9
567,24.27,18.8031,14.6977,19.6569,0.6475,1.0e-04,,,12.8
568,24.74,19.1453,16.3971,19.5044,0.6458,1.0e-04,,,12.8
569,24.75,19.2297,15.6761,20.4117,0.6575,1.0e-04,,,12.8
570,24.84,19.1922,14.0719,19.7079,0.6410,1.0e-04,18.58,0.06,12.8
571,27.34,21.8219,13.9346,19.5770,0.6358,1.0e-04,,,12.9
572,25.00,19.5312,13.1977,19.4801,0.6408,1.0e-04,,,12.8
573,25.25,19.5969,13.0308,19.1620,0.6355,1.0e-04,,,12.9
574,26.47,20.9031,14.3390,19.7451,0.6436,1.0e-04,,,12.9
575,23.81,18.4109,12.3782,18.8172,0.6494,1.0e-04,,,12.7
576,25.36,19.6438,15.2588,19.3153,0.6576,1.0e-04,,,12.8
577,24.92,19.2922,14.0089,20.0623,0.6441,1.0e-04,,,12.8
578,25.07,19.4781,11.4061,19.5087,0.6508,1.0e-04,,,12.8
579,25.95,20.1906,14.0732,19.3001,0.6680,1.0e-04,,,12.8
580,23.02,17.4328,12.4039,18.4574,0.6653,1.0e-04,20.59,0.11,12.8
581,27.24,21.3484,13.2894,18.8772,0.6657,1.0e-04,,,12.9
582,26.02,20.2141,12.3310,19.2412,0.6535,1.0e-04,,,12.9
583,24.32,18.8438,13.1450,19.5190,0.6430,1.0e-04,,,12.8
584,23.21,17.7984,14.5578,19.2165,0.6476,1.0e-04,,,12.7
585,24.39,18.7641,13.3053,18.8848,0.6553,1.0e-04,,,12.8
586,25.27,19.6484,12.1214,18.3161,0.6592,1.0e-04,,,12.8
587,24.76,19.2578,13.7887,18.9919,0.6597,1.0e-04,,,12.8
588,24.08,18.4094,13.8908,18.9624,0.6636,1.0e-04,,,12.8
589,25.55,19.7922,12.6907,18.9274,0.6660,1.0e-04,,,12.9
590,24.23,18.6594,14.1485,19.1074,0.6617,1.0e-04,21.35,0.14,12.8
591,24.77,19.0563,13.1073,19.3303,0.6553,1.0e-04,,,12.8
592,25.41,19.8500,13.2565,19.4674,0.6529,1.0e-04,,,12.8
593,26.88,21.0766,14.7488,19.2625,0.6554,1.0e-04,,,12.9
594,27.90,22.1156,14.0317,18.9907,0.6413,1.0e-04,,,12.9
595,25.98,20.4031,16.9942,19.7944,0.6464,1.0e-04,,,12.8
596,28.41,22.5750,17.8883,20.0654,0.6486,1.0e-04,,,12.9
597,25.64,20.0047,14.2798,20.0752,0.6660,1.0e-04,,,13.0
598,27.05,21.1844,15.0983,19.8464,0.6578,1.0e-04,,,12.9
599,25.91,20.0609,14.5619,19.7443,0.6655,1.0e-04,,,12.8
600,25.32,19.5281,13.2974,19.4242,0.6542,1.0e-04,19.03,0.06,12.9
601,25.27,19.6969,14.0820,19.4605,0.6537,1.0e-04,,,12.8
602,26.08,20.3781,13.9828,19.9424,0.6642,1.0e-04,,,12.8
603,26.15,20.3438,15.7562,20.0719,0.6764,1.0e-04,,,12.9
604,26.91,20.7578,15.5607,20.0661,0.6792,1.0e-04,,,12.9
605,26.20,20.2203,13.7131,19.2923,0.6759,1.0e-04,,,12.9
606,27.89,21.8484,11.4971,18.5556,0.6658,1.0e-04,,,12.9
607,24.76,19.2672,13.5665,18.8024,0.6601,1.0e-04,,,12.8
608,25.20,19.3375,12.9163,18.5851,0.6697,1.0e-04,,,12.8
609,23.01,17.6938,12.9801,18.5620,0.6392,1.0e-04,,,12.7
610,24.77,19.4297,14.2228,18.9731,0.6228,1.0e-04,17.64,0.02,12.8
611,26.89,21.4547,14.1157,19.0987,0.6183,1.0e-04,,,12.9
612,24.14,18.8672,13.3957,19.3817,0.6021,1.0e-04,,,12.8
613,24.11,18.9719,14.2280,19.7075,0.6074,1.0e-04,,,12.8
614,25.61,20.2781,16.7769,19.8800,0.6292,1.0e-04,,,12.9
615,25.95,20.3891,14.9185,19.3017,0.6325,1.0e-04,,,12.8
616,25.23,19.7141,12.5392,18.6481,0.6347,1.0e-04,,,12.8
617,27.18,21.4000,12.6649,19.6390,0.6559,1.0e-04,,,12.9
618,28.51,22.6609,14.8885,19.8010,0.6572,1.0e-04,,,12.9
619,26.43,20.6000,15.1086,20.1674,0.6709,1.0e-04,,,12.9
620,27.10,21.0625,15.6327,20.3897,0.6664,1.0e-04,21.59,0.13,12.9
621,26.55,20.6844,15.7704,19.8941,0.6660,1.0e-04,,,12.9
622,26.02,20.3469,14.8762,20.2620,0.6511,1.0e-04,,,12.9
623,24.80,19.2844,14.1142,19.4420,0.6640,1.0e-04,,,12.8
624,26.25,20.4469,15.5048,19.4820,0.6677,1.0e-04,,,12.9
625,23.45,17.7687,13.0272,18.4508,0.6645,1.0e-04,,,12.8
626,24.66,19.1453,14.4171,19.2644,0.6512,1.0e-04,,,12.8
627,26.95,21.1641,14.5763,19.6215,0.6538,1.0e-04,,,12.9
628,24.51,19.0188,12.0052,19.0833,0.6462,1.0e-04,,,12.8
629,24.59,19.0438,13.0382,18.8128,0.6341,1.0e-04,,,12.7
630,26.25,20.7453,16.1011,19.6086,0.6150,1.0e-04,17.81,0.02,12.9
631,25.23,19.8109,12.5696,18.4562,0.6221,1.0e-04,,,12.8
632,26.45,21.0016,12.4911,18.8792,0.6332,1.0e-04,,,12.8
633,26.98,21.3906,14.0194,19.7283,0.6489,1.0e-04,,,12.9
634,25.70,20.0531,13.8132,18.6481,0.6434,1.0e-04,,,12.8
635,23.96,18.6484,15.9867,19.4844,0.6490,1.0e-04,,,12.8
636,27.34,21.6266,13.5539,19.1127,0.6374,1.0e-04,,,12.9
637,24.24,19.0031,13.8183,20.2123,0.6396,1.0e-04,,,12.8
638,24.93,19.3266,13.1340,19.3586,0.6526,1.0e-04,,,12.8
639,26.30,20.6531,13.8998,19.3822,0.6398,1.0e-04,,,12.8
640,24.08,18.6828,14.0698,19.2787,0.6348,1.0e-04,19.48,0.06,12.8
641,22.98,17.6719,15.4198,20.3075,0.6433,1.0e-04,,,12.7
642,24.50,18.9969,15.1501,20.2687,0.6453,1.0e-04,,,12.8
643,25.90,20.3703,14.3861,19.5776,0.6335,1.0e-04,,,12.9
644,24.51,19.0609,12.5674,20.1207,0.6389,1.0e-04,,,12.8
645,24.09,18.7219,14.8420,19.4392,0.6246,1.0e-04,,,12.8
646,24.76,19.4219,14.7383,19.2711,0.6243,1.0e-04,,,12.8
647,26.48,20.9406,14.3672,20.0429,0.6569,1.0e-04,,,12.8
648,24.16,18.6016,14.0649,19.1615,0.6656,1.0e-04,,,12.8
649,25.45,19.6672,14.1361,19.7893,0.6723,1.0e-04,,,12.8
650,27.93,21.7328,15.3196,18.9794,0.6779,1.0e-04,22.66,0.24,12.9
651,24.55,18.7656,16.1145,19.6003,0.6809,1.0e-04,,,12.8
652,23.98,18.0375,14.4897,18.6163,0.6792,1.0e-04,,,12.8
653,25.48,19.5250,13.0253,18.5417,0.6781,1.0e-04,,,12.9
654,26.76,20.8188,14.1239,18.5598,0.6701,1.0e-04,,,12.9
655,24.45,18.8578,12.5016,19.0008,0.6638,1.0e-04,,,12.8
656,24.58,18.9453,13.6782,19.2185,0.6736,1.0e-04,,,12.8
657,23.78,18.0109,13.2477,19.5431,0.6647,1.0e-04,,,12.8
658,24.38,18.6906,12.4124,19.1301,0.6526,1.0e-04,,,12.8
659,27.31,21.6031,14.5042,18.4054,0.6576,1.0e-04,,,12.9
660,27.13,21.3953,15.0656,20.0568,0.6644,1.0e-04,21.47,0.18,12.9
661,24.23,18.5531,12.0289,18.8783,0.6678,1.0e-04,,,12.8
662,26.28,20.4953,12.9403,18.9432,0.6428,1.0e-04,,,12.9
663,25.54,20.1016,16.0821,19.7926,0.6394,1.0e-04,,,12.8
664,24.50,19.1406,15.7620,20.0286,0.6412,1.0e-04,,,12.8
665,26.85,21.1203,16.0340,19.2741,0.6494,1.0e-04,,,12.9
666,27.32,21.5422,14.6458,19.8136,0.6573,1.0e-04,,,12.9
667,27.45,21.6984,15.8063,19.3978,0.6402,1.0e-04,,,12.8
668,28.48,22.6672,13.6258,19.4711,0.6549,1.0e-04,,,13.0
669,24.53,18.8406,11.5366,19.2608,0.6537,1.0e-04,,,12.8
670,25.75,20.1328,12.8960,19.5211,0.6617,1.0e-04,21.70,0.17,12.8
671,25.43,19.6609,14.2430,19.2532,0.6673,1.0e-04,,,12.8
672,26.16,20.4594,13.3941,19.1357,0.6645,1.0e-04,,,12.9
673,25.38,19.5672,12.7404,18.9370,0.6693,1.0e-04,,,12.8
674,23.60,18.1203,13.7889,18.8411,0.6557,1.0e-04,,,12.7
675,23.68,18.2812,12.3112,18.6768,0.6529,1.0e-04,,,12.8
676,25.86,20.1922,13.7371,19.6661,0.6610,1.0e-04,,,12.9
677,25.87,20.1484,15.2334,19.4181,0.6628,1.0e-04,,,12.8
678,28.41,22.4422,13.1396,19.0631,0.6608,1.0e-04,,,12.9
679,26.98,21.2516,13.2971,19.2620,0.6528,1.0e-04,,,12.9
680,26.14,20.4188,14.2129,19.5434,0.6499,1.0e-04,18.73,0.04,12.9
681,25.51,19.9516,12.5486,19.1289,0.6365,1.0e-04,,,12.8
682,25.72,20.2734,14.4141,19.9479,0.6556,1.0e-04,,,12.9
683,25.27,19.6719,11.8798,18.2529,0.6343,1.0e-04,,,12.8
684,24.95,19.6094,13.2454,19.6251,0.6086,1.0e-04,,,12.8
685,23.66,18.4547,14.5684,19.8198,0.6146,1.0e-04,,,12.8
686,24.87,19.4031,13.5502,18.9994,0.6380,1.0e-04,,,12.8
687,25.23,19.5484,13.5182,18.3175,0.6593,1.0e-04,,,12.8
688,25.59,19.8609,16.1061,19.4183,0.6698,1.0e-04,,,12.8
689,25.51,19.7547,13.8492,18.9617,0.6757,1.0e-04,,,12.8
690,27.64,21.4969,12.5744,19.0144,0.6692,1.0e-04,20.62,0.11,12.9
691,27.47,21.5844,13.0198,19.3811,0.6504,1.0e-04,,,12.9
692,28.40,22.5969,14.1467,19.4952,0.6567,1.0e-04,,,12.9
693,25.84,20.1391,14.1808,19.7100,0.6665,1.0e-04,,,12.8
694,26.05,20.2719,14.7274,20.0180,0.6667,1.0e-04,,,12.8
695,26.02,20.2469,14.9028,20.0414,0.6771,1.0e-04,,,12.9
696,24.91,18.9906,12.6335,19.1229,0.6784,1.0e-04,,,12.8
697,25.75,19.7953,14.9371,19.8151,0.6691,1.0e-04,,,12.9
698,23.76,18.1641,11.5931,19.2909,0.6666,1.0e-04,,,12.8
699,24.48,18.7016,12.2668,19.2118,0.6682,1.0e-04,,,12.8
700,25.36,19.4703,12.4096,18.9885,0.6711,1.0e-04,19.91,0.13,12.8
701,24.71,19.0813,10.6196,18.1450,0.6582,1.0e-04,,,12.8
702,26.07,20.2531,13.8877,19.1387,0.6676,1.0e-04,,,12.9
